Time,total_v,max_v,min_v,avg_v,max-min,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,max_temp,min_temp,avg_temp,undervoltage,overvoltage,pec,overtemperature,openwire,openwire_temp,Current,SOC
1265117,56.632351,4.050300,4.039950,4.045168,0.010350,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050300,4.046400,4.047300,4.043700,4.044600,4.045050,4.047750,4.048500,15.462275,13.115229,13.661557,0,0,0,0,0,0,,0.845446
1265318,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.662187,0,0,0,0,0,0,,0.845447
1265519,56.632347,4.050150,4.039950,4.045167,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044750,4.045200,4.047750,4.048500,15.457270,13.115229,13.660298,0,0,0,0,0,0,,0.845448
1265720,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.660924,0,0,0,0,0,0,,0.845449
1265921,56.632351,4.050300,4.039950,4.045168,0.010350,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050300,4.046250,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.662190,0,0,0,0,0,0,,0.845450
1266122,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045200,4.047600,4.048500,15.462275,13.115229,13.660924,0,0,0,0,0,0,,0.845451
1266323,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.661557,0,0,0,0,0,0,,0.845452
1266524,56.632500,4.050150,4.039950,4.045178,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.462275,13.120264,13.663449,0,0,0,0,0,0,0.167053,0.845451
1266725,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.663449,0,0,0,0,0,0,,0.845452
1266926,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.662187,0,0,0,0,0,0,0.756714,0.845449
1267127,56.632801,4.050150,4.039950,4.045200,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.462275,13.120264,13.662812,0,0,0,0,0,0,,0.845450
1267328,56.632347,4.050150,4.039950,4.045167,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044750,4.045200,4.047750,4.048500,15.462275,13.120264,13.662820,0,0,0,0,0,0,,0.845451
1267529,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.662190,0,0,0,0,0,0,,0.845453
1267730,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.662190,0,0,0,0,0,0,4.589478,0.845434
1267931,56.632500,4.050150,4.039950,4.045178,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046550,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.662820,0,0,0,0,0,0,,0.845435
1268132,56.632504,4.050150,4.039950,4.045179,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.662190,0,0,0,0,0,0,,0.845435
1268333,56.632195,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048650,15.462275,13.115229,13.663449,0,0,0,0,0,0,,0.845436
1268534,56.632500,4.050300,4.039950,4.045178,0.010350,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050300,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.662816,0,0,0,0,0,0,,0.845437
1268735,56.631752,4.050150,4.039950,4.045125,0.010200,4.039950,4.042800,4.044450,4.045200,4.044150,4.041750,4.050150,4.046250,4.047450,4.043700,4.044600,4.045200,4.047600,4.048500,15.462275,13.120264,13.662816,0,0,0,0,0,0,,0.845438
1268936,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.663449,0,0,0,0,0,0,1.542923,0.845432
1269137,56.632347,4.050150,4.039950,4.045167,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044750,4.045200,4.047750,4.048500,15.462275,13.120264,13.664079,0,0,0,0,0,0,,0.845433
1269338,56.632198,4.050300,4.039950,4.045157,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046250,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.462275,13.115229,13.663449,0,0,0,0,0,0,,0.845434
1269539,56.632195,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044750,4.045200,4.047750,4.048500,15.462275,13.120264,13.664079,0,0,0,0,0,0,,0.845435
1269740,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041900,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.663449,0,0,0,0,0,0,,0.845436
1269941,56.632202,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047600,4.048500,15.457270,13.120264,13.662824,0,0,0,0,0,0,,0.845437
1270142,56.632050,4.050300,4.039950,4.045146,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046250,4.047300,4.043700,4.044600,4.045050,4.047750,4.048500,15.457270,13.115229,13.660932,0,0,0,0,0,0,,0.845438
1270343,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.457270,13.115229,13.661561,0,0,0,0,0,0,,0.845439
1270544,56.632202,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047600,4.048500,15.457270,13.120264,13.663453,0,0,0,0,0,0,,0.845440
1270745,56.632500,4.050300,4.039950,4.045178,0.010350,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050300,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.457270,13.120264,13.663453,0,0,0,0,0,0,,0.845441
1270946,56.632347,4.050150,4.039950,4.045167,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048650,15.457270,13.120264,13.662824,0,0,0,0,0,0,0.167053,0.845440
1271147,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.663449,0,0,0,0,0,0,,0.845441
1271348,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.457270,13.120264,13.662824,0,0,0,0,0,0,,0.845443
1271549,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.457270,13.120264,13.663453,0,0,0,0,0,0,1.641190,0.845436
1271750,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.457270,13.120264,13.662194,0,0,0,0,0,0,1.346375,0.845430
1271951,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.457270,13.120264,13.663453,0,0,0,0,0,0,,0.845431
1272152,56.632206,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045050,4.047600,4.048500,15.457270,13.120264,13.664083,0,0,0,0,0,0,,0.845433
1272353,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048500,15.457270,13.120264,13.664083,0,0,0,0,0,0,,0.845434
1272554,56.631748,4.050150,4.039950,4.045125,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047600,4.048500,15.457270,13.120264,13.663453,0,0,0,0,0,0,,0.845435
1272755,56.631897,4.050150,4.039950,4.045135,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045050,4.047750,4.048500,15.457270,13.120264,13.664083,0,0,0,0,0,0,,0.845436
1272956,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044300,4.045350,4.044300,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.457270,13.120264,13.664083,0,0,0,0,0,0,1.641190,0.845429
1273157,56.632347,4.050150,4.039950,4.045167,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048650,15.457270,13.120264,13.664083,0,0,0,0,0,0,,0.845430
1273358,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.457270,13.120264,13.663453,0,0,0,0,0,0,0.363617,0.845429
1273559,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044750,4.045200,4.047600,4.048500,15.457270,13.115229,13.662824,0,0,0,0,0,0,,0.845429
1273760,56.632500,4.050300,4.039950,4.045178,0.010350,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050300,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.457270,13.120264,13.663453,0,0,0,0,0,0,,0.845430
1273961,56.632202,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047600,4.048500,15.457270,13.120264,13.664083,0,0,0,0,0,0,,0.845431
1274162,56.632652,4.050300,4.039950,4.045189,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.457270,13.120264,13.662824,0,0,0,0,0,0,,0.845432
1274363,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.457270,13.120264,13.664086,0,0,0,0,0,0,,0.845433
1274564,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044300,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047600,4.048500,15.457270,13.120264,13.664083,0,0,0,0,0,0,0.658447,0.845430
1274765,56.632500,4.050150,4.039950,4.045178,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048500,15.457270,13.120264,13.663453,0,0,0,0,0,0,,0.845431
1274966,56.632351,4.050300,4.039950,4.045168,0.010350,4.039950,4.042800,4.044450,4.045350,4.044150,4.041900,4.050300,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.665341,0,0,0,0,0,0,,0.845432
1275167,56.632504,4.050150,4.039950,4.045179,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.457270,13.120264,13.664083,0,0,0,0,0,0,,0.845433
1275368,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.664708,0,0,0,0,0,0,3.213608,0.845420
1275569,56.632504,4.050300,4.039950,4.045179,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.664708,0,0,0,0,0,0,0.265350,0.845419
1275770,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.664083,0,0,0,0,0,0,,0.845420
1275971,56.632351,4.050300,4.039950,4.045168,0.010350,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.664079,0,0,0,0,0,0,0.854996,0.845417
1276172,56.632652,4.050300,4.039950,4.045189,0.010350,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.664708,0,0,0,0,0,0,,0.845418
1276373,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047300,4.043700,4.044750,4.045200,4.047600,4.048500,15.462275,13.120264,13.664708,0,0,0,0,0,0,,0.845419
1276574,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.664708,0,0,0,0,0,0,,0.845420
1276775,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.664708,0,0,0,0,0,0,1.149811,0.845415
1276976,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.664708,0,0,0,0,0,0,,0.845416
1277177,56.632198,4.050150,4.039800,4.045157,0.010350,4.039800,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.664712,0,0,0,0,0,0,,0.845418
1277378,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.467310,13.120264,13.665341,0,0,0,0,0,0,,0.845419
1277579,56.632500,4.050300,4.039950,4.045178,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048500,15.462275,13.120264,13.665338,0,0,0,0,0,0,,0.845420
1277780,56.631897,4.050150,4.039950,4.045135,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.462275,13.120264,13.665338,0,0,0,0,0,0,0.265350,0.845419
1277981,56.632500,4.050150,4.039950,4.045178,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.462275,13.120264,13.664708,0,0,0,0,0,0,,0.845420
1278182,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045200,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048650,15.467310,13.120264,13.665338,0,0,0,0,0,0,,0.845421
1278383,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.467310,13.120264,13.665967,0,0,0,0,0,0,,0.845422
1278584,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042800,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.467310,13.120264,13.665971,0,0,0,0,0,0,,0.845423
1278785,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.472345,13.120264,13.666600,0,0,0,0,0,0,,0.845424
1278986,56.632500,4.050150,4.039950,4.045178,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048650,15.467310,13.120264,13.665971,0,0,0,0,0,0,,0.845425
1279187,56.632202,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047600,4.048500,15.472345,13.120264,13.667230,0,0,0,0,0,0,,0.845427
1279388,56.632046,4.050300,4.039950,4.045146,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046250,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.467310,13.120264,13.665971,0,0,0,0,0,0,,0.845428
1279589,56.632351,4.050300,4.039950,4.045168,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.467310,13.120264,13.665338,0,0,0,0,0,0,2.918777,0.845415
1279790,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048650,15.472345,13.120264,13.665967,0,0,0,0,0,0,,0.845416
1279991,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042800,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.472345,13.125330,13.667863,0,0,0,0,0,0,2.427414,0.845406
1280192,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048500,15.472345,13.120264,13.666600,0,0,0,0,0,0,,0.845407
1280393,56.632053,4.050150,4.039950,4.045146,0.010200,4.039950,4.042800,4.044300,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.472345,13.120264,13.667230,0,0,0,0,0,0,,0.845409
1280594,56.632202,4.050300,4.039950,4.045157,0.010350,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043550,4.044600,4.045050,4.047750,4.048500,15.472345,13.120264,13.666600,0,0,0,0,0,0,1.837738,0.845401
1280795,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045200,4.047750,4.048500,15.472345,13.120264,13.666596,0,0,0,0,0,0,0.363617,0.845400
1280996,56.632202,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.472345,13.120264,13.667230,0,0,0,0,0,0,,0.845401
1281197,56.631599,4.050150,4.039950,4.045114,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046250,4.047300,4.043550,4.044750,4.045050,4.047600,4.048500,15.477381,13.120264,13.667859,0,0,0,0,0,0,0.068771,0.845401
1281398,56.631901,4.050150,4.039950,4.045136,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041900,4.050150,4.046400,4.047300,4.043550,4.044600,4.045050,4.047600,4.048500,15.477381,13.125330,13.667863,0,0,0,0,0,0,1.248093,0.845395
1281599,56.631752,4.050150,4.039950,4.045125,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046250,4.047300,4.043700,4.044600,4.045050,4.047600,4.048500,15.477381,13.120264,13.668489,0,0,0,0,0,0,,0.845396
1281800,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.482386,13.120264,13.668485,0,0,0,0,0,0,,0.845397
1282001,56.632195,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048650,15.477381,13.120264,13.667859,0,0,0,0,0,0,,0.845399
1282202,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046250,4.047450,4.043550,4.044600,4.045050,4.047750,4.048500,15.482386,13.120264,13.668485,0,0,0,0,0,0,,0.845400
1282403,56.632500,4.050150,4.039950,4.045178,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.482386,13.120264,13.667851,0,0,0,0,0,0,1.051544,0.845395
1282604,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042800,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.482386,13.120264,13.667851,0,0,0,0,0,0,,0.845396
1282805,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.482386,13.120264,13.668485,0,0,0,0,0,0,,0.845397
1283006,56.631897,4.050150,4.039950,4.045135,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.487421,13.120264,13.669114,0,0,0,0,0,0,,0.845398
1283207,56.632500,4.050300,4.039950,4.045178,0.010350,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050300,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.482386,13.120264,13.668485,0,0,0,0,0,0,,0.845399
1283408,56.632050,4.050150,4.039950,4.045146,0.010200,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.487421,13.125330,13.670377,0,0,0,0,0,0,,0.845400
1283609,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.487421,13.120264,13.669744,0,0,0,0,0,0,2.034286,0.845392
1283810,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042950,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048500,15.487421,13.125330,13.671010,0,0,0,0,0,0,,0.845393
1284011,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044600,4.045200,4.047750,4.048500,15.487421,13.120264,13.670373,0,0,0,0,0,0,,0.845394
1284212,56.632351,4.050150,4.039950,4.045168,0.010200,4.039950,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048650,15.492456,13.125330,13.671636,0,0,0,0,0,0,0.854996,0.845390
1284413,56.632198,4.050150,4.039950,4.045157,0.010200,4.039950,4.042800,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043550,4.044750,4.045200,4.047600,4.048500,15.492456,13.120264,13.669744,0,0,0,0,0,0,,0.845391
1284614,56.631748,4.050150,4.039800,4.045125,0.010350,4.039800,4.042950,4.044300,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.492456,13.125330,13.670377,0,0,0,0,0,0,1.641190,0.845385
1284815,56.631599,4.050150,4.039950,4.045114,0.010200,4.039950,4.042800,4.044300,4.045350,4.044150,4.041750,4.050150,4.046250,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.492456,13.120264,13.671002,0,0,0,0,0,0,,0.845386
1285016,56.632347,4.050300,4.039950,4.045167,0.010350,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047300,4.043700,4.044600,4.045200,4.047750,4.048650,15.492456,13.125330,13.671636,0,0,0,0,0,0,,0.845387
1285217,56.631748,4.050150,4.039950,4.045125,0.010200,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045050,4.047750,4.048500,15.492456,13.125330,13.671636,0,0,0,0,0,0,,0.845388
1285418,56.632652,4.050150,4.039950,4.045189,0.010200,4.039950,4.042950,4.044450,4.045350,4.044300,4.041750,4.050150,4.046400,4.047450,4.043700,4.044750,4.045200,4.047750,4.048500,15.492456,13.120264,13.671002,0,0,0,0,0,0,,0.845388
1285619,56.632046,4.050150,4.039950,4.045146,0.010200,4.039950,4.042950,4.044300,4.045350,4.044300,4.041750,4.050150,4.046400,4.047300,4.043550,4.044600,4.045200,4.047750,4.048500,15.497492,13.120264,13.671002,0,0,0,0,0,0,,0.845389
1285820,56.632351,4.050300,4.039950,4.045168,0.010350,4.039950,4.042800,4.044450,4.045350,4.044150,4.041750,4.050300,4.046400,4.047450,4.043700,4.044600,4.045200,4.047750,4.048500,15.497492,13.120264,13.672265,0,0,0,0,0,0,,0.845390
